GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
138.54,138.58,138.5,138.55,55880,138.68,138.75,138.6,138.7,26620,42570,182300,0,1,0,0,0
138.56,138.6,138.5,138.58,65160,138.7,138.88,138.68,138.88,154280,42570,182400,0,1,0,0,0
138.58,138.6,138.56,138.56,49130,138.83,138.91,138.78,138.87,199980,42570,182500,0,1,0,0,0
138.6,138.64,138.56,138.64,54950,138.84,139.01,138.84,139.01,127260,42570,182600,0,1,0,0,0
138.65,138.66,138.56,138.59,42950,139.01,139.03,138.9,138.92,36640,42570,182700,0,1,0,0,0
138.59,138.68,138.56,138.62,87330,138.92,139.07,138.92,138.96,110320,42570,182800,0,1,0,0,0
138.65,138.67,138.57,138.59,59790,139.01,139.03,138.95,139,29080,42570,182900,0,1,0,0,0
138.6,138.69,138.59,138.69,85330,139,139.09,139,139.09,40330,42570,183000,0,1,0,0,0
138.69,138.82,138.65,138.74,77510,139.09,139.16,139.03,139.11,91270,42570,183100,0,1,0,0,0
138.72,138.82,138.67,138.81,59070,139.06,139.12,139,139,52650,42570,183200,0,1,0,0,0
138.8,138.83,138.69,138.83,47860,139.05,139.1,139,139.08,184530,42570,183300,0,1,0,0,0
138.82,138.86,138.71,138.76,104000,139.1,139.13,139.05,139.06,68170,42570,183400,0,1,0,0,0
138.84,138.88,138.73,138.88,68800,139.07,139.11,139.05,139.1,56210,42570,183500,0,1,0,0,0
138.88,138.93,138.8,138.93,115240,139.09,139.19,139.09,139.18,133440,42570,183600,0,1,0,0,0
138.94,138.98,138.82,138.9,188750,139.17,139.19,139.13,139.14,166410,42570,183700,0,1,0,0,0
138.97,139.14,138.88,139,257720,139.15,139.19,139.1,139.14,127020,42570,183800,0,1,0,0,0
139,139.11,138.9,138.97,249430,139.18,139.19,139.12,139.19,383040,42570,183900,0,1,0,0,0
139.04,139.5,139.02,139.5,966440,139.17,139.24,139.11,139.15,495860,42570,184000,0,1,0,0,0
139.48,139.48,139.48,139.48,510860,139.47,139.47,139.47,139.47,415900,42570,184600,0,1,0,0,0
139.48,139.48,139.48,139.48,233260,139.47,139.47,139.47,139.47,2380,42570,184700,0,1,0,0,0
139.48,139.48,139.48,139.48,940,139.47,139.47,139.47,139.47,10,42570,184900,0,1,0,0,0
139.48,139.48,139.48,139.48,1650,139.47,139.47,139.47,139.47,80,42570,185000,0,1,0,0,0
139.48,139.7,139.1,139.54,278350,139.55,139.55,139,139,393930,42571,100100,0,0,1,0,0
139.69,139.85,139.45,139.59,241030,139,139.4,138.95,139.16,240980,42571,100200,0,0,1,0,0
139.6,139.84,139.54,139.65,107320,139.25,139.47,139.21,139.24,141200,42571,100300,0,0,1,0,0
139.75,139.8,139.55,139.6,90680,139.29,139.4,139.18,139.2,143420,42571,100400,0,0,1,0,0
139.63,139.69,139.51,139.6,32600,139.23,139.24,139.12,139.18,42360,42571,100500,0,0,1,0,0
139.6,139.66,139.35,139.64,140870,139.17,139.17,138.97,139.11,211720,42571,100600,0,0,1,0,0
139.59,139.69,139.45,139.59,100350,139.1,139.15,139,139,73430,42571,100700,0,0,1,0,0
139.64,139.68,139.51,139.51,66070,139.04,139.08,138.93,139.01,107740,42571,100800,0,0,1,0,0
139.54,139.7,139.46,139.57,216150,139.01,139.08,138.9,138.99,369700,42571,100900,0,0,1,0,0
139.6,139.69,139.41,139.54,364870,139,139,138.76,138.79,495360,42571,101000,0,0,1,0,0
139.59,139.77,139.47,139.6,263560,138.8,138.81,138.65,138.73,145610,42571,101100,0,0,1,0,0
139.58,139.63,139.51,139.63,27770,138.75,138.92,138.72,138.91,76060,42571,101200,0,0,1,0,0
139.6,139.64,139.5,139.51,65370,138.86,138.92,138.8,138.8,74020,42571,101300,0,0,1,0,0
139.57,139.57,139.36,139.41,93500,138.8,138.82,138.75,138.76,125590,42571,101400,0,0,1,0,0
139.46,139.46,139.32,139.45,38400,138.79,138.79,138.66,138.66,161460,42571,101500,0,0,1,0,0
139.45,139.59,139.4,139.49,122270,138.7,138.83,138.66,138.71,149740,42571,101600,0,0,1,0,0
139.49,139.49,139.18,139.19,75470,138.7,138.74,138.65,138.71,53850,42571,101700,0,0,1,0,0
139.26,139.32,139.18,139.32,46750,138.71,138.82,138.71,138.77,75590,42571,101800,0,0,1,0,0
139.29,139.29,138.87,139.12,171830,138.79,138.8,138.7,138.7,81150,42571,101900,0,0,1,0,0
139.12,139.35,139.1,139.33,48530,138.71,138.8,138.7,138.8,35030,42571,102000,0,0,1,0,0
139.36,139.38,139.24,139.3,36880,138.79,138.79,138.73,138.79,31800,42571,102100,0,0,1,0,0
139.33,139.35,139.26,139.29,23880,138.8,138.95,138.8,138.88,169560,42571,102200,0,0,1,0,0
139.35,139.46,139.3,139.31,40620,138.94,139.12,138.93,138.95,123090,42571,102300,0,0,1,0,0
139.35,139.36,139.24,139.36,18830,138.96,138.97,138.84,138.89,31740,42571,102400,0,0,1,0,0
139.36,139.36,139.22,139.22,7470,138.9,138.95,138.87,138.88,3380,42571,102500,0,0,1,0,0
139.28,139.29,139.22,139.28,11430,138.91,138.94,138.85,138.85,5260,42571,102600,0,0,1,0,0
139.3,139.3,139.22,139.22,7960,138.87,138.98,138.85,138.97,8200,42571,102700,0,0,1,0,0
139.29,139.44,139.27,139.38,15250,138.99,139.11,138.98,139.08,17770,42571,102800,0,0,1,0,0
139.41,139.43,139.29,139.38,36120,139.08,139.11,139.06,139.08,11430,42571,102900,0,0,1,0,0
139.38,139.38,139.21,139.32,12250,139.1,139.14,139.05,139.1,26150,42571,103000,0,0,1,0,0
139.37,139.37,139.24,139.36,35740,139.1,139.1,138.88,139.02,71110,42571,103100,0,0,1,0,0
139.35,139.35,139.22,139.22,12900,139.02,139.02,138.96,138.97,2190,42571,103200,0,0,1,0,0
139.29,139.29,139.2,139.22,20720,139,139.04,138.98,138.99,7950,42571,103300,0,0,1,0,0
139.29,139.29,139.2,139.29,41200,138.99,139,138.87,138.89,39490,42571,103400,0,0,1,0,0
139.29,139.42,139.23,139.35,72760,138.95,139.17,138.87,139.16,87770,42571,103500,0,0,1,0,0
139.4,139.44,139.32,139.39,18470,139.14,139.3,139.14,139.17,192850,42571,103600,0,0,1,0,0
139.39,139.39,139.22,139.22,17880,139.18,139.2,139.06,139.06,13710,42571,103700,0,0,1,0,0
139.31,139.31,139.2,139.29,33590,139.09,139.25,139.08,139.19,91430,42571,103800,0,0,1,0,0
139.31,139.31,139.24,139.3,1800,139.21,139.21,139.1,139.14,13650,42571,103900,0,0,1,0,0
139.3,139.3,139.29,139.3,4100,139.16,139.16,139.07,139.1,10300,42571,104000,0,0,1,0,0
139.31,139.45,139.25,139.31,27140,139.1,139.2,139.07,139.18,17830,42571,104100,0,0,1,0,0
139.35,139.37,139.22,139.22,34510,139.16,139.2,139.09,139.09,51300,42571,104200,0,0,1,0,0
139.31,139.31,139.22,139.3,9070,139.14,139.17,139.02,139.02,66710,42571,104300,0,0,1,0,0
139.3,139.3,139.22,139.25,6370,139.04,139.09,139,139.09,42840,42571,104400,0,0,1,0,0
139.28,139.3,139.22,139.22,6740,139.09,139.09,139.01,139.01,8550,42571,104500,0,0,1,0,0
139.27,139.27,139.22,139.27,4250,139.01,139.1,139,139.06,18010,42571,104600,0,0,1,0,0
139.27,139.27,139,139.05,334900,139.09,139.09,138.9,138.9,113770,42571,104700,0,0,1,0,0
139.05,139.1,139,139.1,92490,138.93,138.98,138.9,138.98,31780,42571,104800,0,0,1,0,0
139.12,139.18,139.08,139.15,6390,138.98,138.98,138.95,138.95,1690,42571,104900,0,0,1,0,0
139.18,139.18,139.07,139.12,27860,138.97,138.99,138.92,138.99,20830,42571,105000,0,0,1,0,0
139.14,139.14,139.01,139.02,88580,139,139.03,138.92,138.94,29350,42571,105100,0,0,1,0,0
139.06,139.06,139,139.05,12320,138.94,138.95,138.91,138.95,8130,42571,105200,0,0,1,0,0
139.05,139.14,139.01,139.14,21390,138.94,138.97,138.93,138.95,26900,42571,105300,0,0,1,0,0
139.14,139.14,139,139,33710,138.97,139.06,138.9,138.95,82310,42571,105400,0,0,1,0,0
139,139.06,138.91,139,128300,138.95,139.01,138.9,138.9,111760,42571,105500,0,0,1,0,0
139,139.07,138.93,139.07,18560,138.97,138.98,138.92,138.98,17040,42571,105600,0,0,1,0,0
139.07,139.07,139.05,139.05,4070,139.01,139.07,138.96,139.07,10460,42571,105700,0,0,1,0,0
139.07,139.17,139.05,139.16,43900,139.07,139.09,138.95,139,58050,42571,105800,0,0,1,0,0
139.17,139.17,139.11,139.17,5890,139.05,139.1,139.04,139.1,49580,42571,105900,0,0,1,0,0
139.15,139.19,139.09,139.13,22450,139.1,139.18,139.05,139.07,46430,42571,110000,0,0,1,0,0
139.14,139.15,139.11,139.15,7250,139.12,139.12,139.02,139.11,69520,42571,110100,0,0,1,0,0
139.15,139.19,139.15,139.19,34250,139.11,139.15,139.08,139.15,5400,42571,110200,0,0,1,0,0
139.19,139.19,139.15,139.15,1750,139.17,139.18,139.11,139.14,20050,42571,110300,0,0,1,0,0
139.18,139.19,139.16,139.19,240,139.15,139.17,139.12,139.17,6380,42571,110400,0,0,1,0,0
139.19,139.2,139.13,139.2,63860,139.17,139.38,139.17,139.33,354450,42571,110500,0,0,1,0,0
139.2,139.2,139.19,139.2,4980,139.33,139.38,139.28,139.35,101200,42571,110600,0,0,1,0,0
139.2,139.26,139.13,139.25,46780,139.35,139.4,139.31,139.35,181140,42571,110700,0,0,1,0,0
139.26,139.26,139.18,139.25,17380,139.39,139.39,139.32,139.33,41780,42571,110800,0,0,1,0,0
139.25,139.25,139.2,139.23,8120,139.34,139.37,139.3,139.31,21730,42571,110900,0,0,1,0,0
139.23,139.23,139.18,139.23,2230,139.34,139.34,139.22,139.29,32660,42571,111000,0,0,1,0,0
139.23,139.23,139.2,139.2,2130,139.29,139.3,139.17,139.17,32600,42571,111100,0,0,1,0,0
139.23,139.23,139.23,139.23,390,139.2,139.2,139.1,139.14,62660,42571,111200,0,0,1,0,0
139.23,139.24,139.16,139.16,20910,139.16,139.19,139.13,139.15,34240,42571,111300,0,0,1,0,0
139.19,139.23,139.15,139.15,13220,139.17,139.24,139.14,139.22,20780,42571,111400,0,0,1,0,0
139.21,139.22,139.21,139.22,2540,139.25,139.34,139.25,139.32,11580,42571,111500,0,0,1,0,0
139.22,139.22,139.05,139.1,47550,139.33,139.38,139.26,139.3,66010,42571,111600,0,0,1,0,0
139.12,139.12,138.98,139.01,33910,139.31,139.33,139.18,139.2,32370,42571,111700,0,0,1,0,0
139.06,139.06,138.97,138.99,24450,139.24,139.25,139.16,139.24,51050,42571,111800,0,0,1,0,0
139.04,139.04,138.93,139,28310,139.24,139.24,139.17,139.18,20650,42571,111900,0,0,1,0,0
138.97,138.99,138.92,138.92,38310,139.19,139.2,139.09,139.15,61800,42571,112000,0,0,1,0,0
138.97,139.02,138.92,139,12010,139.17,139.17,139.07,139.14,39140,42571,112100,0,0,1,0,0
139.02,139.19,138.98,139.19,39820,139.17,139.23,139.14,139.23,34160,42571,112200,0,0,1,0,0
139.19,139.25,139.08,139.18,79840,139.24,139.24,139.14,139.19,8530,42571,112300,0,0,1,0,0
139.24,139.24,139.08,139.17,22030,139.24,139.24,139.15,139.15,30430,42571,112400,0,0,1,0,0
139.15,139.22,139.11,139.17,10980,139.17,139.22,139.15,139.18,9570,42571,112500,0,0,1,0,0
139.17,139.17,139.14,139.17,1980,139.17,139.17,139.12,139.14,28560,42571,112600,0,0,1,0,0
139.17,139.2,139.14,139.15,2930,139.15,139.16,139.09,139.1,116310,42571,112700,0,0,1,0,0
139.2,139.2,139.16,139.16,3040,139.13,139.13,139.08,139.1,40930,42571,112800,0,0,1,0,0
139.2,139.31,139.2,139.3,87340,139.1,139.28,139.1,139.27,24790,42571,112900,0,0,1,0,0
139.33,139.33,138.95,138.97,82720,139.24,139.25,138.83,138.83,188080,42571,113000,0,0,1,0,0
139.01,139.15,138.91,138.99,96430,138.83,139.03,138.8,138.85,138190,42571,113100,0,0,1,0,0
139.01,139.01,138.8,138.83,76490,138.86,138.88,138.66,138.66,224690,42571,113200,0,0,1,0,0
138.87,138.9,138.8,138.9,9800,138.66,138.77,138.66,138.75,185830,42571,113300,0,0,1,0,0
138.9,138.93,138.82,138.87,12680,138.75,138.75,138.6,138.6,145340,42571,113400,0,0,1,0,0
138.87,138.87,138.81,138.82,13640,138.63,138.73,138.6,138.65,641490,42571,113500,0,0,1,0,0
138.87,138.91,138.8,138.91,53220,138.67,138.76,138.65,138.7,37250,42571,113600,0,0,1,0,0
138.9,139,138.89,139,5890,138.77,138.89,138.77,138.8,560430,42571,113700,0,0,1,0,0
138.98,139.02,138.98,139.02,7710,138.81,138.92,138.8,138.92,17150,42571,113800,0,0,1,0,0
139.11,139.13,139.01,139.11,16460,138.93,139.01,138.87,138.89,39230,42571,113900,0,0,1,0,0
139.11,139.13,139.06,139.06,1860,138.91,139.01,138.89,138.98,537350,42571,114000,0,0,1,0,0
139.12,139.14,138.91,138.91,369410,138.99,139,138.94,139,65750,42571,114100,0,0,1,0,0
139.01,139.15,138.87,138.96,522900,139.01,139.02,138.98,138.98,2010,42571,114200,0,0,1,0,0
138.96,138.98,138.9,138.96,26320,139,139.17,138.98,139.13,59370,42571,114300,0,0,1,0,0
138.97,139.04,138.95,139.04,4630,139.15,139.16,139.1,139.1,15610,42571,114400,0,0,1,0,0
139.04,139.04,138.97,138.97,380,139.14,139.17,139.1,139.17,1390,42571,114500,0,0,1,0,0
139.03,139.09,139.02,139.09,5840,139.18,139.45,139.18,139.32,776730,42571,114600,0,0,1,0,0
139.09,139.15,139.03,139.13,69020,139.34,139.43,139.31,139.43,255970,42571,114700,0,0,1,0,0
139.13,139.15,139.09,139.09,15080,139.35,139.55,139.35,139.42,1094330,42571,114800,0,0,1,0,0
139.13,139.13,139,139,22790,139.44,139.46,139.37,139.38,618020,42571,114900,0,0,1,0,0
139.06,139.15,138.98,139.14,114310,139.36,139.39,139.33,139.36,65550,42571,115000,0,0,1,0,0
139.14,139.17,139.06,139.12,60860,139.36,139.39,139.31,139.31,32200,42571,115100,0,0,1,0,0
139.17,139.17,139.1,139.14,35970,139.35,139.4,139.32,139.38,540310,42571,115200,0,0,1,0,0
139.14,139.14,139.07,139.07,28910,139.37,139.37,139.22,139.22,97460,42571,115300,0,0,1,0,0
139.12,139.12,139.06,139.06,10840,139.24,139.28,139.21,139.22,510760,42571,115400,0,0,1,0,0
139.12,139.12,139,139.01,22540,139.24,139.25,139.17,139.25,42650,42571,115500,0,0,1,0,0
139.06,139.12,139,139.12,21290,139.22,139.29,139.2,139.29,26070,42571,115600,0,0,1,0,0
139.12,139.12,139.04,139.12,9180,139.29,139.3,139.21,139.27,520930,42571,115700,0,0,1,0,0
139.12,139.15,139.02,139.02,11320,139.29,139.3,139.24,139.29,9790,42571,115800,0,0,1,0,0
139.09,139.17,139.01,139.17,14850,139.28,139.4,139.28,139.39,138890,42571,115900,0,0,1,0,0
139.17,139.23,139.09,139.09,76780,139.39,139.4,139.32,139.35,617960,42571,120000,0,0,1,0,0
139.16,139.21,139.11,139.21,55450,139.35,139.4,139.35,139.4,178700,42571,120100,0,0,1,0,0
139.21,139.3,139.21,139.29,64080,139.4,139.95,139.38,139.78,1098350,42571,120200,0,0,1,0,0
139.27,139.43,139.2,139.34,107440,139.76,139.87,139.74,139.77,192460,42571,120300,0,0,1,0,0
139.42,139.42,139.27,139.29,22080,139.79,139.8,139.68,139.7,104780,42571,120400,0,0,1,0,0
139.33,139.33,139.22,139.33,56870,139.7,139.74,139.57,139.74,75230,42571,120500,0,0,1,0,0
139.33,139.37,139.15,139.15,28660,139.74,139.8,139.74,139.79,689960,42571,120600,0,0,1,0,0
139.18,139.32,139.15,139.19,40210,139.8,139.94,139.76,139.9,241990,42571,120700,0,0,1,0,0
139.25,139.25,139.13,139.15,18280,139.9,139.95,139.77,139.8,665390,42571,120800,0,0,1,0,0
139.17,139.21,139.1,139.2,21610,139.8,139.89,139.8,139.83,91190,42571,120900,0,0,1,0,0
139.2,139.21,139.12,139.15,12920,139.87,139.95,139.85,139.94,174780,42571,121000,0,0,1,0,0
139.15,139.32,139.1,139.13,39960,139.94,140,139.84,139.86,367980,42571,121100,0,0,1,0,0
139.19,139.23,139.12,139.21,22210,139.88,139.9,139.73,139.73,157950,42571,121200,0,0,1,0,0
139.21,139.24,139.14,139.24,12600,139.78,139.8,139.69,139.7,25340,42571,121300,0,0,1,0,0
139.24,139.31,139.22,139.31,4680,139.7,139.79,139.69,139.73,29930,42571,121400,0,0,1,0,0
139.33,139.34,139.28,139.33,8500,139.75,139.78,139.73,139.77,15150,42571,121500,0,0,1,0,0
139.34,139.35,139.3,139.3,12290,139.76,139.84,139.72,139.79,113750,42571,121600,0,0,1,0,0
139.34,139.34,139.3,139.3,5230,139.79,139.79,139.7,139.7,45800,42571,121700,0,0,1,0,0
139.28,139.3,139.23,139.29,10680,139.7,139.77,139.69,139.69,56700,42571,121800,0,0,1,0,0
139.29,139.35,139.29,139.35,24360,139.7,139.74,139.69,139.74,6710,42571,121900,0,0,1,0,0
139.35,139.35,139.3,139.31,21850,139.73,139.75,139.7,139.72,6360,42571,122000,0,0,1,0,0
139.35,139.5,139.35,139.45,185290,139.72,139.8,139.72,139.77,71460,42571,122100,0,0,1,0,0
139.49,139.49,139.46,139.48,2220,139.77,139.79,139.74,139.76,7030,42571,122200,0,0,1,0,0
139.48,139.48,139.45,139.48,3440,139.77,139.77,139.75,139.77,9190,42571,122300,0,0,1,0,0
139.48,139.49,139.48,139.49,2210,139.76,139.78,139.75,139.78,5600,42571,122400,0,0,1,0,0
139.49,139.58,139.46,139.46,39540,139.78,139.89,139.78,139.82,72960,42571,122500,0,0,1,0,0
139.51,139.55,139.48,139.5,11870,139.8,139.8,139.74,139.78,20620,42571,122600,0,0,1,0,0
139.56,139.6,139.5,139.5,69940,139.79,139.83,139.72,139.78,27250,42571,122700,0,0,1,0,0
139.51,139.57,139.45,139.56,17710,139.78,139.82,139.71,139.71,21060,42571,122800,0,0,1,0,0
139.57,139.57,139.51,139.57,1750,139.76,139.76,139.69,139.72,34980,42571,122900,0,0,1,0,0
139.56,139.57,139.51,139.57,16550,139.72,139.73,139.64,139.69,34490,42571,123000,0,0,1,0,0
139.57,139.6,139.55,139.58,74340,139.68,139.77,139.68,139.69,62540,42571,123100,0,0,1,0,0
139.59,139.63,139.59,139.6,42940,139.74,139.75,139.67,139.72,13690,42571,123200,0,0,1,0,0
139.6,139.6,139.5,139.56,38000,139.72,139.74,139.7,139.74,4770,42571,123300,0,0,1,0,0
139.54,139.58,139.51,139.58,16080,139.74,139.75,139.7,139.72,4450,42571,123400,0,0,1,0,0
139.58,139.6,139.56,139.6,37950,139.72,139.75,139.69,139.74,11790,42571,123500,0,0,1,0,0
139.6,139.64,139.58,139.64,5770,139.74,139.77,139.65,139.74,58450,42571,123600,0,0,1,0,0
139.64,139.64,139.54,139.58,10540,139.74,139.74,139.55,139.6,97090,42571,123700,0,0,1,0,0
139.58,139.6,139.56,139.6,7150,139.66,139.73,139.63,139.72,18750,42571,123800,0,0,1,0,0
139.6,139.6,139.52,139.6,9520,139.72,139.72,139.55,139.65,41950,42571,123900,0,0,1,0,0
139.59,139.59,139.5,139.5,4350,139.64,139.7,139.57,139.7,21220,42571,124000,0,0,1,0,0
139.59,139.59,139.5,139.5,11010,139.69,139.69,139.63,139.65,13240,42571,124100,0,0,1,0,0
139.54,139.65,139.48,139.65,83200,139.65,139.69,139.64,139.68,35670,42571,124200,0,0,1,0,0
139.66,139.66,139.58,139.58,10340,139.68,139.68,139.55,139.63,38040,42571,124300,0,0,1,0,0
139.6,139.6,139.57,139.59,5400,139.63,139.63,139.55,139.59,30500,42571,124400,0,0,1,0,0
139.6,139.6,139.6,139.6,100,139.59,139.63,139.59,139.62,8490,42571,124500,0,0,1,0,0
139.6,139.6,139.54,139.54,5140,139.62,139.62,139.53,139.53,11990,42571,124600,0,0,1,0,0
139.57,139.57,139.56,139.56,6060,139.55,139.56,139.5,139.5,99160,42571,124700,0,0,1,0,0
139.56,139.56,139.47,139.47,26720,139.51,139.51,139.45,139.45,85750,42571,124800,0,0,1,0,0
139.47,139.55,139.47,139.52,8460,139.45,139.59,139.45,139.59,151610,42571,124900,0,0,1,0,0
139.52,139.52,139.43,139.43,34730,139.58,139.58,139.51,139.52,10580,42571,125000,0,0,1,0,0
139.46,139.46,139.4,139.42,21850,139.54,139.57,139.47,139.57,11310,42571,125100,0,0,1,0,0
139.46,139.59,139.41,139.52,97550,139.55,139.58,139.53,139.57,6580,42571,125200,0,0,1,0,0
139.54,139.57,139.49,139.51,10710,139.57,139.59,139.52,139.59,15150,42571,125300,0,0,1,0,0
139.54,139.55,139.52,139.55,2180,139.58,139.62,139.55,139.58,6650,42571,125400,0,0,1,0,0
139.55,139.55,139.41,139.43,34970,139.58,139.58,139.45,139.5,25230,42571,125500,0,0,1,0,0
139.43,139.53,139.41,139.53,24870,139.46,139.58,139.45,139.58,18950,42571,125600,0,0,1,0,0
139.55,139.55,139.5,139.55,780,139.59,139.6,139.53,139.55,24330,42571,125700,0,0,1,0,0
139.53,139.55,139.53,139.55,2070,139.55,139.6,139.54,139.59,18350,42571,125800,0,0,1,0,0
139.55,139.55,139.44,139.44,6100,139.59,139.6,139.53,139.56,13870,42571,125900,0,0,1,0,0
139.51,139.51,139.31,139.31,17840,139.59,139.59,139.41,139.42,41910,42571,130000,0,0,1,0,0
139.35,139.38,139.3,139.36,13590,139.46,139.54,139.4,139.54,41260,42571,130100,0,0,1,0,0
139.36,139.36,139.3,139.35,12240,139.57,139.57,139.51,139.54,11880,42571,130200,0,0,1,0,0
139.35,139.35,139.21,139.28,47480,139.54,139.54,139.25,139.43,278640,42571,130300,0,0,1,0,0
139.3,139.33,139.28,139.33,9060,139.43,139.44,139.25,139.27,164180,42571,130400,0,0,1,0,0
139.33,139.33,139.33,139.33,1420,139.35,139.43,139.28,139.39,60710,42571,130500,0,0,1,0,0
139.33,139.33,139.33,139.33,100,139.39,139.39,139.34,139.36,24420,42571,130600,0,0,1,0,0
139.33,139.34,139.3,139.33,54700,139.36,139.36,139.21,139.35,74760,42571,130700,0,0,1,0,0
139.36,139.4,139.36,139.4,4170,139.35,139.39,139.3,139.39,31810,42571,130800,0,0,1,0,0
139.43,139.44,139.4,139.4,1790,139.38,139.38,139.22,139.27,67660,42571,130900,0,0,1,0,0
139.43,139.43,139.33,139.43,7410,139.27,139.35,139.22,139.34,22060,42571,131000,0,0,1,0,0
139.42,139.43,139.42,139.43,250,139.35,139.35,139.21,139.29,59060,42571,131100,0,0,1,0,0
139.43,139.51,139.43,139.51,10200,139.29,139.3,139.21,139.25,48890,42571,131200,0,0,1,0,0
139.48,139.5,139.44,139.5,14160,139.22,139.26,139.03,139.06,231470,42571,131300,0,0,1,0,0
139.5,139.5,139.5,139.5,240,139.06,139.1,139.02,139.02,98330,42571,131400,0,0,1,0,0
139.5,139.51,139.47,139.47,790,139.02,139.04,139,139.02,51700,42571,131500,0,0,1,0,0
139.48,139.48,139.41,139.41,10040,139.02,139.02,138.86,138.91,317340,42571,131600,0,0,1,0,0
139.48,139.48,139.48,139.48,100,138.91,138.96,138.83,138.88,352560,42571,131700,0,0,1,0,0
139.48,139.51,139.48,139.49,5480,138.88,138.98,138.85,138.92,77820,42571,131800,0,0,1,0,0
139.51,139.59,139.51,139.59,16790,138.92,138.95,138.9,138.93,17840,42571,131900,0,0,1,0,0
139.59,139.59,139.51,139.51,8580,138.95,139.06,138.93,139,42550,42571,132000,0,0,1,0,0
139.53,139.53,139.48,139.48,2610,138.98,139.04,138.92,138.92,117120,42571,132100,0,0,1,0,0
139.52,139.52,139.46,139.46,1870,138.91,138.92,138.73,138.76,627550,42571,132200,0,0,1,0,0
139.51,139.51,139.51,139.51,100,138.76,138.87,138.73,138.83,135340,42571,132300,0,0,1,0,0
139.49,139.49,139.3,139.36,21630,138.84,138.87,138.73,138.76,155800,42571,132400,0,0,1,0,0
139.36,139.36,139.28,139.35,42480,138.76,138.87,138.75,138.78,104000,42571,132500,0,0,1,0,0
139.35,139.35,139.34,139.34,2030,138.82,138.82,138.72,138.78,72660,42571,132600,0,0,1,0,0
139.35,139.35,139.35,139.35,2490,138.82,138.86,138.76,138.86,38070,42571,132700,0,0,1,0,0
139.36,139.36,139.18,139.18,86000,138.86,138.89,138.84,138.89,15440,42571,132800,0,0,1,0,0
139.21,139.21,139.03,139.03,32760,138.85,138.93,138.8,138.81,122960,42571,132900,0,0,1,0,0
139.09,139.15,139,139.1,74640,138.81,138.91,138.8,138.86,40660,42571,133000,0,0,1,0,0
139.13,139.13,139.01,139.08,18540,138.89,138.92,138.82,138.92,42070,42571,133100,0,0,1,0,0
139.07,139.22,139.05,139.16,17620,138.92,138.94,138.85,138.89,88450,42571,133200,0,0,1,0,0
139.21,139.25,139.08,139.25,45580,138.89,138.89,138.8,138.88,56000,42571,133300,0,0,1,0,0
139.27,139.27,139.22,139.22,6440,138.88,138.9,138.82,138.89,68730,42571,133400,0,0,1,0,0
139.27,139.3,139.25,139.3,47310,138.89,138.89,138.83,138.88,52980,42571,133500,0,0,1,0,0
139.29,139.31,139.29,139.31,25560,138.88,138.88,138.84,138.84,20090,42571,133600,0,0,1,0,0
139.39,139.41,139.36,139.36,3910,138.86,138.87,138.83,138.86,34330,42571,133700,0,0,1,0,0
139.4,139.49,139.37,139.41,54290,138.86,138.87,138.81,138.84,45790,42571,133800,0,0,1,0,0
139.47,139.47,139.46,139.47,210,138.84,138.89,138.81,138.86,59320,42571,133900,0,0,1,0,0
139.44,139.44,139.44,139.44,340,138.86,138.9,138.82,138.86,49380,42571,134000,0,0,1,0,0
139.44,139.46,139.41,139.41,1360,138.86,138.87,138.77,138.78,273350,42571,134100,0,0,1,0,0
139.44,139.44,139.37,139.42,13900,138.78,138.89,138.77,138.85,86110,42571,134200,0,0,1,0,0
139.43,139.43,139.27,139.37,19430,138.85,138.88,138.8,138.82,65440,42571,134300,0,0,1,0,0
139.38,139.38,139.31,139.31,8660,138.82,138.82,138.75,138.76,135570,42571,134400,0,0,1,0,0
139.36,139.36,139.3,139.3,7090,138.76,138.82,138.75,138.78,111160,42571,134500,0,0,1,0,0
139.33,139.33,139.3,139.31,3570,138.78,138.84,138.77,138.78,219600,42571,134600,0,0,1,0,0
139.33,139.35,139.3,139.31,14310,138.78,138.83,138.11,138.18,1780690,42571,134700,0,0,1,0,0
139.36,139.36,139.21,139.21,93120,138.17,138.3,138.07,138.22,609150,42571,134800,0,0,1,0,0
139.25,139.26,139.09,139.19,92190,138.23,138.4,138.13,138.3,249500,42571,134900,0,0,1,0,0
139.25,139.31,139.24,139.31,17560,138.3,138.4,138.27,138.4,122500,42571,135000,0,0,1,0,0
139.33,139.35,139.27,139.35,1290,138.39,138.39,138.26,138.33,67730,42571,135100,0,0,1,0,0
139.35,139.35,139.32,139.32,150,138.33,138.33,138.26,138.29,133910,42571,135200,0,0,1,0,0
139.34,139.39,139.17,139.17,32660,138.32,138.34,138.24,138.26,52610,42571,135300,0,0,1,0,0
139.23,139.23,139.09,139.18,18370,138.26,138.27,138.2,138.25,76710,42571,135400,0,0,1,0,0
139.17,139.17,139.01,139.11,53450,138.27,138.31,138.23,138.28,59870,42571,135500,0,0,1,0,0
139.15,139.32,139.15,139.19,26690,138.29,138.29,138.2,138.21,182430,42571,135600,0,0,1,0,0
